case_id,split,class_label,class_id,record_id,chunk_id,balanced_index,chunk_file,chunk_start_sample,chunk_end_sample,snapshot_id,snapshot_start_sample,snapshot_end_sample,snapshot_start_sec,snapshot_end_sec,source_db,snapshot_pred_class,pred_class,snapshot_pred_label,pred_label,pred_valid,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count,ectopic_pair_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,pre_qrs_bump_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,strong_event_count,adaptive_event_th,pnn_decision_count,pnn_mismatch_rate_bp,rdm_avg_code_q8,ram_avg_code_q8,qrs_maf_rate_bp,rbbb_like_rate_bp,abnormal_evidence_count,rhythm_irregular_evidence_count,morphology_evidence_count
15,test,NSR,0,16786,35,15,test/NSR/16786/16786_30min_w035.mem,63002000,64801999,10,63602000,63661999,63602.000,63662.000,nsrdb,0,0,NSR,NSR,1,35886969,-89958849,-31904708,-110802439,60,58,0,119,2934,1190,57,58,189,49,38,29,23,16,11,10,5,4,3,1,0,0,0,0,0,59,0,0,0,0,0,3107,117,480,93,0,0,0,0,0,59,0,0,59,0,0,57,0,58,189,2665,10,58,0,834,5344,0,0,16,16,0
15,test,NSR,0,16786,35,15,test/NSR/16786/16786_30min_w035.mem,63002000,64801999,11,63662000,63721999,63662.000,63722.000,nsrdb,0,0,NSR,NSR,1,41037907,-77262683,-40225899,-119257520,60,58,0,117,2895,1218,58,58,216,54,43,42,30,23,12,8,3,1,0,0,0,0,0,0,0,60,3,24,3,0,0,3539,117,473,102,0,0,0,0,0,60,0,0,60,0,0,58,0,58,216,2990,8,58,0,953,5376,500,0,29,23,6
15,test,NSR,0,16786,35,15,test/NSR/16786/16786_30min_w035.mem,63002000,64801999,12,63722000,63781999,63722.000,63782.000,nsrdb,2,2,ARR,ARR,1,-31594354,-51559818,-10005501,-104148565,70,59,9,129,3237,1239,59,68,355,58,51,43,35,27,25,23,18,14,12,11,10,10,9,9,1,70,7,39,7,0,0,4290,125,578,120,3,5,3,0,0,70,0,0,70,14,1,68,9,68,355,3251,10,68,1323,1336,5376,1000,250,54,37,17
15,test,NSR,0,16786,35,15,test/NSR/16786/16786_30min_w035.mem,63002000,64801999,13,63782000,63841999,63782.000,63842.000,nsrdb,0,0,NSR,NSR,1,40109038,-94255983,-30263572,-112083680,58,55,1,115,2929,1155,55,56,207,51,43,35,26,21,11,7,4,4,4,1,0,0,0,0,0,58,0,0,0,0,0,3491,115,480,109,0,0,0,0,0,58,0,0,58,0,0,56,1,56,207,2947,8,56,178,946,5376,0,0,22,22,0
15,test,NSR,0,16786,35,15,test/NSR/16786/16786_30min_w035.mem,63002000,64801999,14,63842000,63901999,63842.000,63902.000,nsrdb,0,0,NSR,NSR,1,48741183,-100373617,-26845494,-117489923,60,58,0,119,2998,1218,58,58,162,47,43,31,23,10,5,2,1,0,0,0,0,0,0,0,0,60,0,0,0,0,0,3614,119,491,109,0,0,0,0,0,60,0,0,60,0,0,58,0,58,162,3017,8,58,0,715,5376,0,0,10,10,0
15,test,NSR,0,16786,35,15,test/NSR/16786/16786_30min_w035.mem,63002000,64801999,15,63902000,63961999,63902.000,63962.000,nsrdb,0,0,NSR,NSR,1,44724032,-96743953,-32584636,-111925421,60,58,0,119,2987,1218,58,58,199,52,44,34,26,18,11,8,3,2,1,0,0,0,0,0,0,60,0,0,0,0,0,3187,119,502,110,0,0,0,0,0,60,0,0,60,0,0,58,0,58,199,2694,10,58,0,878,5376,0,0,18,18,0
15,test,NSR,0,16786,35,15,test/NSR/16786/16786_30min_w035.mem,63002000,64801999,16,63962000,64021999,63962.000,64022.000,nsrdb,0,0,NSR,NSR,1,37345850,-94234699,-30514149,-109484706,60,58,0,119,3025,1217,58,58,224,55,41,36,30,22,15,12,6,3,3,1,0,0,0,0,0,60,0,0,0,0,0,3176,119,505,109,0,0,0,0,0,60,0,0,60,0,0,58,0,58,224,2650,10,58,0,988,5371,0,0,22,22,0
15,test,NSR,0,16786,35,15,test/NSR/16786/16786_30min_w035.mem,63002000,64801999,17,64022000,64081999,64022.000,64082.000,nsrdb,0,0,NSR,NSR,1,48207585,-91064301,-36487310,-116023131,58,56,0,115,2945,1175,56,56,206,50,44,39,26,19,14,9,4,1,0,0,0,0,0,0,0,58,0,0,0,0,0,3517,115,483,110,0,0,0,0,0,58,0,0,58,0,0,56,0,56,206,2965,8,56,0,941,5371,0,0,19,19,0
15,test,NSR,0,16786,35,15,test/NSR/16786/16786_30min_w035.mem,63002000,64801999,18,64082000,64141999,64082.000,64142.000,nsrdb,0,0,NSR,NSR,1,39591097,-85570474,-35782146,-114286585,60,57,1,119,3001,1252,57,58,219,50,42,37,33,23,16,7,5,3,2,1,0,0,0,0,0,60,0,0,0,0,0,3608,119,497,107,0,0,0,0,0,60,0,0,60,0,0,58,1,58,219,3026,8,58,172,966,5623,0,0,24,24,0
15,test,NSR,0,16786,35,15,test/NSR/16786/16786_30min_w035.mem,63002000,64801999,19,64142000,64201999,64142.000,64202.000,nsrdb,0,0,NSR,NSR,1,41671483,-93406908,-34291428,-110623201,59,57,0,117,2965,1197,57,57,197,51,40,32,20,17,17,9,5,2,1,1,1,1,0,0,0,59,0,0,0,0,0,3525,117,487,113,0,0,0,0,0,59,0,0,59,0,0,57,0,57,197,2962,8,57,0,884,5376,0,0,17,17,0
15,test,NSR,0,16786,35,15,test/NSR/16786/16786_30min_w035.mem,63002000,64801999,20,64202000,64261999,64202.000,64262.000,nsrdb,0,0,NSR,NSR,1,35830637,-84171517,-38267607,-108579206,59,56,1,117,2963,1152,55,57,245,49,45,39,32,26,20,13,8,6,3,2,1,1,0,0,0,59,0,0,0,0,0,3496,117,488,113,0,0,0,0,0,59,0,0,59,0,0,57,1,57,245,2950,8,57,175,1100,5362,0,0,27,27,0
15,test,NSR,0,16786,35,15,test/NSR/16786/16786_30min_w035.mem,63002000,64801999,21,64262000,64321999,64262.000,64322.000,nsrdb,0,0,NSR,NSR,1,36735828,-88408253,-32810572,-111977831,59,56,1,117,2974,1176,56,57,209,49,40,33,28,19,14,10,6,3,2,1,1,1,1,1,0,59,0,0,0,0,0,3575,117,483,110,0,0,0,0,0,59,0,0,59,0,0,57,1,57,209,3004,8,57,175,938,5376,0,0,20,20,0
15,test,NSR,0,16786,35,15,test/NSR/16786/16786_30min_w035.mem,63002000,64801999,22,64322000,64381999,64322.000,64382.000,nsrdb,0,0,NSR,NSR,1,45292973,-81551688,-44730572,-114700309,61,59,0,121,3072,1239,59,59,200,46,42,35,28,21,13,6,4,3,1,1,0,0,0,0,0,61,0,0,0,0,0,3198,121,510,98,0,0,0,0,0,61,0,0,61,0,0,59,0,59,200,2686,10,59,0,867,5376,0,0,21,21,0
15,test,NSR,0,16786,35,15,test/NSR/16786/16786_30min_w035.mem,63002000,64801999,23,64382000,64441999,64382.000,64442.000,nsrdb,0,0,NSR,NSR,1,44730247,-83454214,-43047868,-114178219,61,59,0,121,3085,1239,59,59,180,46,38,33,22,18,11,6,3,2,1,0,0,0,0,0,0,61,0,0,0,0,0,3259,121,521,106,0,0,0,0,0,61,0,0,61,1,0,59,0,59,180,2761,10,59,0,781,5376,0,0,18,18,0
15,test,NSR,0,16786,35,15,test/NSR/16786/16786_30min_w035.mem,63002000,64801999,24,64442000,64501999,64442.000,64502.000,nsrdb,0,0,NSR,NSR,1,30827326,-93093606,-25660455,-108869241,62,58,2,123,3107,1218,58,60,218,54,42,34,25,22,14,7,6,3,2,2,2,2,2,1,1,62,0,0,0,0,0,3228,123,520,96,0,0,0,0,0,62,0,0,62,1,1,60,2,60,218,2717,10,60,333,930,5376,0,0,25,25,0
15,test,NSR,0,16786,35,15,test/NSR/16786/16786_30min_w035.mem,63002000,64801999,25,64502000,64561999,64502.000,64562.000,nsrdb,0,0,NSR,NSR,1,48165207,-110795717,-21898069,-112220082,66,63,0,129,3262,1322,63,64,177,57,47,39,21,8,4,1,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,4129,129,544,74,0,0,0,0,0,65,0,0,65,0,0,63,0,64,177,3666,6,63,0,708,5371,0,0,8,8,0
15,test,NSR,0,16786,35,15,test/NSR/16786/16786_30min_w035.mem,63002000,64801999,26,64562000,64621999,64562.000,64622.000,nsrdb,0,0,NSR,NSR,1,43455022,-107980378,-24886514,-108316240,67,65,0,133,3376,1365,65,65,141,51,41,24,18,5,2,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,2845,133,597,76,0,0,0,0,0,67,0,0,67,0,0,65,0,65,141,2132,24,65,0,555,5376,0,0,5,5,0
15,test,NSR,0,16786,35,15,test/NSR/16786/16786_30min_w035.mem,63002000,64801999,27,64622000,64681999,64622.000,64682.000,nsrdb,0,0,NSR,NSR,1,39866010,-85683660,-38420761,-112433682,65,63,0,129,3267,1321,63,63,166,47,38,28,21,12,7,7,2,2,1,1,0,0,0,0,0,65,0,0,0,0,0,4106,129,539,81,0,0,0,0,0,65,0,0,65,0,0,63,0,63,166,3562,6,63,0,674,5367,0,0,12,12,0
15,test,NSR,0,16786,35,15,test/NSR/16786/16786_30min_w035.mem,63002000,64801999,28,64682000,64741999,64682.000,64742.000,nsrdb,0,0,NSR,NSR,1,41169332,-90990456,-31574135,-115143493,62,60,0,123,3138,1273,60,60,162,48,38,29,23,9,8,4,2,1,0,0,0,0,0,0,0,62,0,0,0,0,0,3760,123,523,92,0,0,0,0,0,62,0,0,62,0,0,60,0,60,162,3097,8,60,0,691,5431,0,0,9,9,0
15,test,NSR,0,16786,35,15,test/NSR/16786/16786_30min_w035.mem,63002000,64801999,29,64742000,64801999,64742.000,64802.000,nsrdb,0,0,NSR,NSR,1,43422951,-112932330,-20486227,-107961281,65,63,0,129,3257,1323,63,63,127,51,39,22,10,4,1,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,3915,129,538,84,0,0,0,0,0,65,0,0,65,0,0,63,0,63,127,3286,8,63,0,516,5376,0,0,4,4,0
17,test,NSR,0,16795,31,17,test/NSR/16795/16795_30min_w031.mem,55802000,57601999,0,55802000,55861999,55802.000,55862.000,nsrdb,0,0,NSR,NSR,1,-5295713,-89749526,-38809535,-56984676,49,39,8,97,1481,384,39,47,356,42,42,40,39,34,30,26,22,20,17,14,14,9,4,3,0,49,0,0,0,0,0,2148,97,242,49,0,0,0,0,0,49,0,0,49,8,0,47,8,47,356,1805,10,47,1702,1939,2520,0,0,42,42,0
17,test,NSR,0,16795,31,17,test/NSR/16795/16795_30min_w031.mem,55802000,57601999,1,55862000,55921999,55862.000,55922.000,nsrdb,0,0,NSR,NSR,1,-16041027,-107766530,-25480235,-40505772,49,33,14,95,1437,330,33,47,403,45,44,42,39,37,33,30,27,24,20,16,14,13,10,9,3,49,1,5,1,0,0,3629,95,243,50,0,0,0,0,0,49,0,0,49,6,3,47,14,47,403,3355,4,47,2978,2195,2560,204,0,56,54,2
17,test,NSR,0,16795,31,17,test/NSR/16795/16795_30min_w031.mem,55802000,57601999,2,55922000,55981999,55922.000,55982.000,nsrdb,0,0,NSR,NSR,1,-7568099,-99581719,-33421462,-49465432,48,37,9,95,1436,358,36,46,378,45,42,40,37,36,33,30,27,24,21,17,10,7,5,4,3,48,0,0,0,0,0,3356,95,231,49,0,0,0,0,0,48,0,0,48,4,3,46,9,46,378,3023,6,46,1956,2103,2545,0,0,48,48,0
17,test,NSR,0,16795,31,17,test/NSR/16795/16795_30min_w031.mem,55802000,57601999,3,55982000,56041999,55982.000,56042.000,nsrdb,0,0,NSR,NSR,1,8932910,-91039137,-41520311,-66673631,48,41,5,95,1436,408,41,46,320,43,41,38,34,31,31,28,20,16,13,7,7,6,3,2,0,48,0,0,0,0,0,3100,95,232,48,0,0,0,0,0,48,0,0,48,3,0,46,5,46,320,2365,8,46,1086,1780,2547,0,0,36,36,0
17,test,NSR,0,16795,31,17,test/NSR/16795/16795_30min_w031.mem,55802000,57601999,4,56042000,56101999,56042.000,56102.000,nsrdb,0,0,NSR,NSR,1,-6560763,-98030279,-28782322,-57536589,49,38,9,97,1463,369,37,47,355,45,42,40,36,33,29,28,24,21,18,12,9,8,6,4,1,49,0,0,0,0,0,3147,97,239,49,0,0,0,0,0,49,0,0,49,5,1,47,9,47,355,2446,8,47,1914,1933,2553,0,0,43,43,0
17,test,NSR,0,16795,31,17,test/NSR/16795/16795_30min_w031.mem,55802000,57601999,5,56102000,56161999,56102.000,56162.000,nsrdb,0,0,NSR,NSR,1,-7431344,-103665964,-33547033,-45399444,47,33,11,93,1397,319,32,45,361,42,41,39,36,34,29,28,25,22,20,14,10,10,7,4,0,46,0,0,0,0,0,3466,91,226,46,0,0,0,0,0,46,0,0,46,10,0,44,11,45,361,3245,4,44,2500,2053,2552,0,0,45,45,0
17,test,NSR,0,16795,31,17,test/NSR/16795/16795_30min_w031.mem,55802000,57601999,6,56162000,56221999,56162.000,56222.000,nsrdb,2,2,ARR,ARR,1,-13711167,-104946421,-11147097,-61081657,48,37,9,94,1408,367,37,46,324,45,42,34,32,30,27,24,19,17,15,14,10,7,5,3,4,48,0,0,0,0,0,3429,94,230,48,0,0,0,0,0,48,0,0,48,4,4,46,9,46,324,3120,5,46,1956,1803,2539,0,0,43,43,0
17,test,NSR,0,16795,31,17,test/NSR/16795/16795_30min_w031.mem,55802000,57601999,7,56222000,56281999,56222.000,56282.000,nsrdb,0,0,NSR,NSR,1,-15569856,-100548937,-20221428,-55773247,49,38,9,97,1462,367,37,47,347,45,41,36,34,29,27,25,23,22,17,14,12,10,7,5,2,49,0,0,0,0,0,2120,97,237,49,0,0,0,0,0,49,0,0,49,7,2,47,9,47,347,1787,10,47,1914,1890,2539,0,0,40,40,0
17,test,NSR,0,16795,31,17,test/NSR/16795/16795_30min_w031.mem,55802000,57601999,8,56282000,56341999,56282.000,56342.000,nsrdb,0,0,NSR,NSR,1,6815135,-93698547,-37625249,-65846458,48,42,4,95,1436,420,42,46,331,42,42,39,36,32,30,26,22,18,15,12,8,4,3,2,0,48,0,0,0,0,0,3602,95,236,48,0,0,0,0,0,48,0,0,48,3,0,46,4,46,331,3389,4,46,869,1842,2560,0,0,36,36,0
17,test,NSR,0,16795,31,17,test/NSR/16795/16795_30min_w031.mem,55802000,57601999,9,56342000,56401999,56342.000,56402.000,nsrdb,0,0,NSR,NSR,1,-6495413,-98125479,-40414235,-46245348,48,39,7,95,1448,392,40,46,379,46,43,40,36,34,32,30,26,22,19,18,17,10,4,2,0,48,0,0,0,0,0,3631,95,238,50,0,0,0,0,0,48,0,0,48,8,0,46,7,46,379,3388,4,46,1521,2109,2508,0,0,41,41,0
17,test,NSR,0,16795,31,17,test/NSR/16795/16795_30min_w031.mem,55802000,57601999,10,56402000,56461999,56402.000,56462.000,nsrdb,0,0,NSR,NSR,1,-9606350,-99588819,-18455473,-62524581,48,38,8,95,1429,380,38,46,331,42,40,38,34,29,27,27,25,18,14,11,9,8,6,3,2,48,0,0,0,0,0,2110,95,226,48,0,0,0,0,0,48,0,0,48,1,2,46,8,46,331,1748,10,46,1739,1842,2560,0,0,39,39,0
17,test,NSR,0,16795,31,17,test/NSR/16795/16795_30min_w031.mem,55802000,57601999,11,56462000,56521999,56462.000,56522.000,nsrdb,0,0,NSR,NSR,1,-6848124,-99462217,-26160016,-58576706,48,36,10,95,1434,356,36,46,332,43,40,36,34,29,27,26,22,19,17,14,9,7,5,4,1,48,0,0,0,0,0,3116,95,238,48,0,0,0,0,0,48,0,0,48,1,1,46,10,46,332,2440,8,46,2173,1847,2531,0,0,40,40,0
17,test,NSR,0,16795,31,17,test/NSR/16795/16795_30min_w031.mem,55802000,57601999,12,56522000,56581999,56522.000,56582.000,nsrdb,0,0,NSR,NSR,1,-15399663,-107477806,-28885981,-39280220,48,34,12,95,1434,335,34,46,376,44,39,35,34,34,32,31,27,24,21,18,13,9,8,7,2,48,0,0,0,0,0,3627,95,232,49,0,0,0,0,0,48,0,0,48,7,2,46,12,46,376,3337,4,46,2608,2092,2522,0,0,48,48,0
17,test,NSR,0,16795,31,17,test/NSR/16795/16795_30min_w031.mem,55802000,57601999,13,56582000,56641999,56582.000,56642.000,nsrdb,0,0,NSR,NSR,1,-7582677,-105950845,-9058448,-68230879,48,38,8,95,1446,380,38,46,331,46,44,40,36,33,30,24,18,13,11,10,9,6,6,5,2,48,0,0,0,0,0,3150,95,236,48,0,0,0,0,0,48,0,0,48,4,2,46,8,46,331,2454,8,46,1739,1842,2560,0,0,43,43,0
17,test,NSR,0,16795,31,17,test/NSR/16795/16795_30min_w031.mem,55802000,57601999,14,56642000,56701999,56642.000,56702.000,nsrdb,0,0,NSR,NSR,1,-12138073,-100459729,-25491611,-52323097,48,36,10,95,1440,360,36,46,351,44,42,39,36,31,29,26,21,19,19,14,11,10,6,4,2,48,0,0,0,0,0,3128,95,236,48,0,0,0,0,0,48,0,0,48,1,2,46,10,46,351,2418,8,46,2173,1953,2560,0,0,43,43,0
17,test,NSR,0,16795,31,17,test/NSR/16795/16795_30min_w031.mem,55802000,57601999,15,56702000,56761999,56702.000,56762.000,nsrdb,0,0,NSR,NSR,1,-14603839,-96971873,-22374771,-57839114,49,38,9,97,1459,379,38,47,324,43,38,35,31,29,25,22,21,18,16,15,13,9,5,4,2,49,0,0,0,0,0,3190,97,233,49,0,0,0,0,0,49,0,0,49,4,2,47,9,47,324,2459,8,47,1914,1764,2553,0,0,40,40,0
17,test,NSR,0,16795,31,17,test/NSR/16795/16795_30min_w031.mem,55802000,57601999,16,56762000,56821999,56762.000,56822.000,nsrdb,0,0,NSR,NSR,1,-10687296,-93371832,-26582492,-60145798,48,38,8,95,1436,369,37,46,359,44,43,41,40,35,31,25,22,18,17,15,11,8,5,4,2,48,0,0,0,0,0,3651,95,232,48,0,0,0,0,0,48,0,0,48,5,2,46,8,46,359,3334,4,46,1739,1997,2553,0,0,45,45,0
17,test,NSR,0,16795,31,17,test/NSR/16795/16795_30min_w031.mem,55802000,57601999,17,56822000,56881999,56822.000,56882.000,nsrdb,0,0,NSR,NSR,1,-28403764,-82448583,-52667785,-30199119,63,47,14,107,1640,481,47,61,486,56,51,48,44,44,41,38,32,26,25,24,21,15,11,10,1,62,7,25,7,0,0,4550,103,294,66,0,0,0,0,0,62,0,0,62,18,1,61,14,61,486,3928,4,61,2295,2039,2619,1111,0,73,59,14
17,test,NSR,0,16795,31,17,test/NSR/16795/16795_30min_w031.mem,55802000,57601999,18,56882000,56941999,56882.000,56942.000,nsrdb,0,0,NSR,NSR,1,-17541146,-112356426,-21640538,-41079469,52,35,15,103,1438,313,35,50,349,45,39,35,31,29,27,23,21,19,17,15,13,13,12,10,0,52,0,0,0,0,0,3248,103,227,55,0,0,0,0,0,52,0,0,52,0,0,50,15,50,349,2416,8,50,3000,1786,2289,0,0,44,44,0
17,test,NSR,0,16795,31,17,test/NSR/16795/16795_30min_w031.mem,55802000,57601999,19,56942000,57001999,56942.000,57002.000,nsrdb,0,0,NSR,NSR,1,7485190,-92815453,-24939775,-80505311,45,38,5,89,1303,367,37,43,279,40,39,34,31,30,23,20,17,14,11,5,5,4,4,2,1,45,0,0,0,0,0,3354,89,204,45,0,0,0,0,0,45,0,0,45,1,1,43,5,43,279,3110,4,43,1162,1661,2539,0,0,36,36,0
17,test,NSR,0,16795,31,17,test/NSR/16795/16795_30min_w031.mem,55802000,57601999,20,57002000,57061999,57002.000,57062.000,nsrdb,0,0,NSR,NSR,1,6764474,-96929269,-37024059,-63425976,49,41,6,97,1402,369,41,47,330,46,44,40,34,33,29,26,21,18,13,9,6,5,4,2,0,49,0,0,0,0,0,2991,97,207,49,0,0,0,0,0,49,0,0,49,7,0,47,6,47,330,2158,8,47,1276,1797,2304,0,0,39,39,0
17,test,NSR,0,16795,31,17,test/NSR/16795/16795_30min_w031.mem,55802000,57601999,21,57062000,57121999,57062.000,57122.000,nsrdb,0,0,NSR,NSR,1,3632517,-98803532,-31971179,-64415774,48,40,6,95,1372,387,40,46,304,44,40,36,31,25,22,22,21,18,15,12,8,5,3,2,0,48,0,0,0,0,0,1957,95,203,49,0,0,0,0,0,48,0,0,48,0,0,46,6,46,304,1678,10,46,1304,1691,2476,0,0,31,31,0
