split,record_id,true_record_class,true_class_id,window_id,start_sample,end_sample,pred_class,pred_class_id,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,top_margin,pnn_mismatch_rate,rdm_avg,dscr_flip_rate,ram_avg,ecp_rate,qrs_maf_rate,qrs_width_rate,qrs_energy_rate,rbbb_like_rate,aff_like_spike,arr_burst_spike,chf_morph_spike,nsr_stable_spike,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,ectopic_pair_count,pre_qrs_bump_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_terminal_delay_count,qrs_late_energy_count,qrs_asymmetry_count,qrs_peak_to_tail_count,qrs_pvc_like_count,qrs_rbbb_like_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count
test,16272,NSR,0,10,602000,662000,AFF,3,60921606,-146372768,-193876104,90965163,30043557,6.741573033707865,10.752808988764045,40.376647834274955,5.946236559139785,1.0752688172043012,100.0,100.0,8.60215053763441,0.0,0,1,1,0,93,83,6,1072,2655,553,93,89,957,1,8,93,93,101,93,0,8,0,0,0,0,93,0,1664,0,122,93,0,0,0,0,0,1,0,8,8,1,89,6,89,957,42,12,3,0,0,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,11,662000,722000,NSR,0,48068891,-100619459,-163475711,25988258,22080633,5.405405405405405,7.202702702702703,32.590529247910865,5.782051282051282,0.0,100.0,97.43589743589743,8.974358974358974,0.0,0,1,1,0,78,70,4,819,2513,451,78,74,533,0,2,78,78,83,76,0,7,0,0,0,0,76,0,1581,0,102,78,0,0,0,0,0,1,0,2,2,0,74,4,74,533,23,2,1,0,0,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,12,722000,782000,NSR,0,61499025,-128615715,-169276384,61019631,479394,31.147540983606557,12.21311475409836,37.266616878267364,5.070588235294117,0.0,100.0,75.29411764705883,27.058823529411764,0.0,1,1,0,0,85,42,19,998,2678,431,85,61,745,0,22,85,85,87,64,0,23,0,0,0,0,64,0,3429,0,196,85,1,0,0,0,0,1,1,22,22,0,61,19,61,745,32,18,2,0,0,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,13,782000,842000,AFF,3,32303590,-159998186,-135271168,83362161,51058571,38.70967741935484,14.451612903225806,35.182427401340284,4.8478260869565215,0.0,100.0,71.73913043478261,30.434782608695656,1.0869565217391304,1,1,0,0,92,38,24,945,2686,446,92,62,896,0,28,92,92,94,66,0,28,0,0,0,0,66,1,4178,0,228,92,4,0,1,1,1,1,1,28,28,0,62,24,62,896,46,16,2,0,0,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,14,842000,902000,AFF,3,85196386,-217206985,-173059067,132864562,47668176,37.68115942028986,20.565217391304348,51.587301587301596,4.636363636363637,0.0,100.0,78.78787878787878,32.323232323232325,0.0,1,1,0,0,99,43,26,1300,2520,459,99,69,1419,0,33,99,99,110,78,0,32,0,0,0,0,78,0,3896,0,251,99,3,0,0,0,0,1,1,33,33,0,69,26,69,1419,60,38,6,4,3,2,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,15,902000,962000,AFF,3,16297529,-117405100,-134607771,60382880,44085351,32.25806451612903,12.419354838709678,33.75558867362146,4.009174311926605,0.0,100.0,63.30275229357798,42.201834862385326,1.834862385321101,1,1,0,0,109,42,20,906,2684,437,109,62,770,0,45,109,109,115,69,0,46,0,0,0,0,69,2,6442,0,237,109,11,0,2,1,2,1,1,45,45,0,62,20,62,770,28,17,8,2,0,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,16,962000,1022000,AFF,3,-30401962,-114852955,-76260775,40462227,70864189,19.35483870967742,8.612903225806452,30.608291359938004,3.763157894736842,0.0,100.0,63.1578947368421,45.614035087719294,3.508771929824561,0,1,1,0,114,50,12,790,2581,429,114,62,534,0,51,114,114,124,72,0,52,0,0,0,0,72,4,7231,0,193,114,20,0,4,1,4,1,1,51,51,0,62,12,62,534,15,10,4,1,1,1,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,17,1022000,1082000,AFF,3,93400768,-275132716,-185488690,203934310,110533542,55.12820512820513,20.17948717948718,66.2677636499626,4.564814814814815,0.9259259259259258,100.0,85.18518518518519,35.18518518518518,1.8518518518518516,1,1,0,0,108,35,43,1772,2674,493,108,78,1574,1,39,108,108,130,92,0,38,1,0,0,0,92,2,3500,0,223,108,5,1,2,1,2,1,1,39,39,1,78,43,78,1574,50,35,22,9,6,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,18,1082000,1142000,AFF,3,73163772,-161275082,-187653740,101677207,28513435,27.027027027027028,12.35135135135135,48.13477737665463,5.075268817204301,0.0,100.0,80.64516129032258,22.58064516129032,0.0,1,1,0,0,93,54,20,1200,2493,472,93,74,914,0,20,93,93,96,75,0,21,0,0,0,0,75,0,3070,0,249,93,0,0,0,0,0,1,1,20,20,0,74,20,74,914,37,13,5,4,4,1,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,19,1142000,1202000,NSR,0,47846933,-61569118,-196111382,37637534,10209399,38.095238095238095,11.682539682539682,32.26311667971809,4.064220183486238,0.0,100.0,57.798165137614674,43.11926605504588,0.0,1,1,0,0,109,39,24,824,2554,443,109,63,736,0,46,109,109,110,63,0,47,0,0,0,0,63,0,6211,0,210,109,2,0,0,0,0,1,1,46,46,0,63,24,63,736,25,16,5,2,2,2,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,20,1202000,1262000,NSR,0,56734736,-88550345,-203015369,54064493,2670243,50.0,18.013157894736842,32.67366720516963,6.322033898305085,0.0,50.0,50.0,0.0,0.0,1,1,0,0,118,38,38,809,2476,746,118,76,1369,0,59,118,59,59,59,0,0,0,0,0,0,59,0,7564,0,131,118,6,0,0,0,0,1,1,59,59,0,76,38,76,1369,23,19,19,19,19,18,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,21,1262000,1322000,AFF,3,49640522,-117118143,-214283441,100109477,50468955,75.0,24.875,34.78927203065134,6.221311475409836,0.0,54.09836065573771,54.09836065573771,0.0,0.0,1,1,0,0,122,24,72,908,2610,759,122,96,2388,0,61,122,66,66,66,0,0,0,0,0,0,66,0,7873,0,127,122,7,0,0,0,0,1,1,61,61,0,96,72,96,2388,38,36,36,36,36,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,22,1322000,1382000,AFF,3,-1738208,-35987138,-212705695,77141727,78879935,74.19354838709677,24.892473118279568,29.726205997392434,4.050420168067227,0.0,98.31932773109243,53.78151260504202,47.89915966386555,0.8403361344537815,1,1,0,0,119,24,69,684,2301,482,119,93,2315,0,59,119,117,121,64,0,57,0,0,0,0,64,1,7953,0,188,119,14,0,1,1,1,1,1,59,59,0,93,69,93,2315,41,34,34,34,34,10,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,23,1382000,1442000,AFF,3,32425902,-182880425,-160900693,127434439,95008537,71.42857142857143,26.791208791208792,36.94599627560521,6.05,0.0,56.666666666666664,56.666666666666664,0.0,0.8333333333333334,1,1,0,0,120,26,65,992,2685,726,120,91,2438,0,60,120,68,68,68,0,0,0,0,0,0,68,1,7855,0,120,120,13,0,1,1,1,1,1,60,60,0,91,65,91,2438,54,36,35,34,32,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,24,1442000,1502000,AFF,3,25138956,-162389185,-171237548,124291396,99152440,78.26086956521739,27.684782608695652,31.712789827973076,4.629310344827586,1.7241379310344827,54.310344827586206,54.310344827586206,0.0,0.8620689655172413,1,1,0,0,116,20,72,848,2674,537,116,92,2547,2,57,116,63,63,63,0,0,0,0,0,0,63,1,7578,0,147,116,17,0,1,1,1,1,1,57,57,2,92,72,92,2547,54,40,37,35,35,17,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,25,1502000,1562000,AFF,3,-2649872,-51494144,-232899745,110004244,112654116,98.05825242718447,35.56310679611651,22.708093594169544,3.616822429906542,2.803738317757009,100.0,50.467289719626166,49.532710280373834,0.0,1,1,0,0,107,2,101,592,2607,387,107,103,3663,3,53,107,107,107,54,0,53,0,0,0,0,54,0,6949,0,194,107,0,0,0,0,0,1,1,53,53,3,103,101,103,3663,82,52,50,50,50,50,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,26,1562000,1622000,NSR,0,62849112,-140521307,-75704083,-16504666,79353778,100.0,48.88073394495413,22.400713966979026,16.45945945945946,48.64864864864865,50.45045045045045,50.45045045045045,49.549549549549546,0.0,1,1,0,0,111,0,109,502,2241,1827,111,109,5328,54,55,111,56,111,56,0,55,0,0,0,0,56,0,7298,0,641,111,2,0,0,0,0,1,1,55,55,54,109,109,109,5328,109,109,109,109,43,19,2,0,0,0,0,0,0,0,0
test,16272,NSR,0,27,1622000,1682000,AFF,3,-93321185,-94869022,-243258196,223217573,316538758,100.0,75.36111111111111,21.557971014492754,6.181818181818182,0.0,50.90909090909091,50.90909090909091,0.0,0.0,1,1,0,0,110,0,108,476,2208,680,110,108,8139,0,55,110,56,56,56,0,0,0,0,0,0,56,0,7168,0,116,110,2,0,0,0,0,1,1,55,55,0,108,108,108,8139,54,54,54,54,54,54,54,54,54,54,54,54,51,47,39
test,16272,NSR,0,28,1682000,1742000,AFF,3,44932169,-232028488,-65019028,71416098,26483929,98.07692307692307,39.17307692307692,29.07023954526999,6.092592592592593,35.18518518518518,50.0,50.0,0.0,0.0,1,1,0,0,108,2,102,716,2463,658,108,104,4074,38,54,108,54,54,54,0,0,0,0,0,0,54,0,6949,0,110,108,0,0,0,0,0,1,1,54,54,38,104,102,104,4074,101,88,72,53,51,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,29,1742000,1802000,AFF,3,52293427,-255548333,-99351005,127821465,75528038,94.44444444444444,43.50925925925926,36.888045540796966,4.71304347826087,31.30434782608696,62.60869565217392,62.60869565217392,0.0,0.8695652173913043,1,1,0,0,115,6,102,972,2635,542,115,108,4699,36,55,115,72,72,72,0,0,0,0,0,0,72,1,7175,0,145,115,13,0,1,1,1,1,1,55,55,36,108,102,108,4699,99,96,91,86,34,18,3,1,0,0,0,0,0,0,0
test,16272,NSR,0,30,1802000,1862000,AFF,3,64750975,-229920726,-100358273,90808484,26057509,97.11538461538461,40.94230769230769,34.31132844335779,4.577981651376147,35.77981651376147,52.293577981651374,52.293577981651374,0.0,0.0,1,1,0,0,109,3,101,842,2454,499,109,104,4258,39,54,109,57,57,57,0,0,0,0,0,0,57,0,7021,0,145,109,2,0,0,0,0,1,1,54,54,39,104,101,104,4258,96,93,82,60,53,1,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,31,1862000,1922000,AFF,3,60727906,-200458541,-97381350,64932444,4204538,100.0,52.63809523809524,28.347826086956523,4.906542056074766,48.598130841121495,50.467289719626166,50.467289719626166,0.0,0.0,1,1,0,0,107,0,105,652,2300,525,107,105,5527,52,53,107,54,54,54,0,0,0,0,0,0,54,0,6895,0,103,107,1,0,0,0,0,1,1,53,53,52,105,105,105,5527,105,105,105,103,41,34,18,6,0,0,0,0,0,0,0
test,16272,NSR,0,32,1922000,1982000,NSR,0,68464511,-150363316,-83501413,-1616080,70080591,100.0,49.28971962616822,25.042662116040955,14.293577981651376,48.62385321100918,49.54128440366973,49.54128440366973,49.54128440366973,0.0,1,1,0,0,109,0,107,587,2344,1558,109,107,5274,53,55,109,54,108,54,0,54,0,0,0,0,54,0,7159,0,521,109,0,0,0,0,0,1,1,55,55,53,107,107,107,5274,107,107,107,107,38,19,2,0,0,0,0,0,0,0,0
test,16272,NSR,0,33,1982000,2042000,AFF,3,32010093,-224484823,-143296041,151703897,119693804,97.32142857142857,33.714285714285715,35.35741737125288,5.0085470085470085,11.965811965811966,52.13675213675214,52.13675213675214,0.0,0.0,1,1,0,0,117,3,109,920,2602,586,117,112,3776,14,58,117,61,61,61,0,0,0,0,0,0,61,0,7515,0,121,117,2,0,0,0,0,1,1,58,58,14,112,109,112,3776,96,68,55,54,54,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,34,2042000,2102000,AFF,3,15002837,-125649479,-143400441,73771212,58768375,96.19047619047619,34.87619047619047,27.220394736842106,13.0990990990991,10.81081081081081,51.35135135135135,51.35135135135135,49.549549549549546,0.0,1,1,0,0,111,4,101,662,2432,1454,111,105,3662,12,56,111,57,112,57,0,55,0,0,0,0,57,0,7310,0,447,111,5,0,0,0,0,1,1,56,56,12,105,101,105,3662,89,59,51,51,51,6,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,35,2102000,2162000,NSR,0,55381925,-194381014,-84858609,49145245,6236680,99.06542056074767,52.467289719626166,25.23850823937554,6.1,47.27272727272727,50.0,50.0,0.0,0.0,1,1,0,0,110,1,106,582,2306,671,110,107,5614,52,55,110,55,55,55,0,0,0,0,0,0,55,0,7039,0,114,110,0,0,0,0,0,1,1,55,55,52,107,106,107,5614,107,107,107,103,46,39,20,3,0,0,0,0,0,0,0
test,16272,NSR,0,36,2162000,2222000,NSR,0,74896826,-146219957,-93668803,-525971,75422797,100.0,50.09345794392523,24.302938960060285,15.146788990825687,48.62385321100918,49.54128440366973,49.54128440366973,49.54128440366973,0.0,1,1,0,0,109,0,107,645,2654,1651,109,107,5360,53,54,109,54,108,54,0,54,0,0,0,0,54,0,7136,0,547,109,5,0,0,0,0,1,1,54,54,53,107,107,107,5360,107,107,107,105,46,24,5,0,0,0,0,0,0,0,0
test,16272,NSR,0,37,2222000,2282000,AFF,3,3309024,-227788235,-100348113,137447480,134138456,98.18181818181819,34.46363636363636,30.202095808383234,6.245614035087719,14.035087719298245,50.877192982456144,50.877192982456144,0.0,0.8771929824561403,1,1,0,0,114,2,108,807,2672,712,114,110,3791,16,57,114,58,58,58,0,0,0,0,0,0,58,1,7512,0,125,114,4,0,1,1,1,1,1,57,57,16,110,108,110,3791,93,65,55,54,54,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,38,2282000,2342000,AFF,3,34194386,-195344557,-155411263,133496688,99302302,92.45283018867924,32.716981132075475,35.221380135620265,5.25,9.482758620689655,50.86206896551724,50.86206896551724,0.0,0.0,1,1,0,0,116,8,98,883,2507,609,116,106,3468,11,57,116,59,59,59,0,0,0,0,0,0,59,0,7382,0,107,116,2,0,0,0,0,1,1,57,57,11,106,98,106,3468,81,60,51,49,49,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,39,2342000,2402000,AFF,3,-83869587,-121900555,-238121874,236997492,320867079,100.0,76.5,22.70606531881804,6.175925925925926,0.0,50.0,50.0,0.0,0.0,1,1,0,0,108,0,106,584,2572,667,108,106,8109,0,54,108,54,54,54,0,0,0,0,0,0,54,0,7046,0,115,108,1,0,0,0,0,1,1,54,54,0,106,106,106,8109,53,53,53,53,53,53,53,53,53,53,53,53,53,51,48
test,16272,NSR,0,40,2402000,2462000,AFF,3,-88129727,-117911546,-248671492,247281068,335410795,100.0,76.25454545454545,25.21440823327616,6.116071428571429,0.0,50.0,50.0,0.0,0.0,1,1,0,0,112,0,110,588,2332,685,112,110,8388,0,56,112,56,56,56,0,0,0,0,0,0,56,0,7213,0,117,112,0,0,0,0,0,1,1,56,56,0,110,110,110,8388,55,55,55,55,55,55,55,55,55,55,55,55,55,55,45
test,16272,NSR,0,41,2462000,2522000,AFF,3,34751031,-212314091,-132226340,143720588,108969557,71.11111111111111,43.833333333333336,43.48855564325177,4.085714285714285,14.285714285714285,100.0,64.76190476190476,41.904761904761905,1.9047619047619049,1,1,0,0,105,26,64,1102,2534,429,105,90,3945,15,43,105,105,112,68,0,44,0,0,0,0,68,2,5817,0,176,105,12,0,2,1,2,1,1,43,43,15,90,64,90,3945,82,78,71,60,46,12,9,1,0,0,0,0,0,0,0
test,16272,NSR,0,42,2522000,2582000,AFF,3,44985372,-152855398,-192498806,126477538,81492166,90.81632653061224,33.857142857142854,36.76470588235294,4.018348623853211,10.091743119266056,68.80733944954129,52.293577981651374,17.431192660550458,0.0,1,1,0,0,109,9,89,900,2448,438,109,98,3318,11,52,109,75,76,57,0,19,0,0,0,0,57,0,7021,0,154,109,8,0,0,0,0,1,1,52,52,11,98,89,98,3318,74,57,46,45,44,16,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,43,2582000,2642000,AFF,3,14000455,-159493053,-152512999,108903887,94903432,100.0,36.64423076923077,22.633744855967077,6.367924528301887,10.377358490566039,50.0,50.0,0.0,0.0,1,1,0,0,106,0,104,550,2430,675,106,104,3811,11,52,106,53,53,53,0,0,0,0,0,0,53,0,6879,0,120,106,1,0,0,0,0,1,1,52,52,11,104,104,104,3811,86,56,52,52,52,52,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,44,2642000,2702000,AFF,3,10506430,-183750372,-122676790,106493812,95987382,97.19626168224299,34.45794392523364,26.406381192275397,6.205357142857143,12.5,52.67857142857143,52.67857142857143,0.0,0.0,1,1,0,0,112,3,104,629,2382,695,112,107,3687,14,56,112,59,59,59,0,0,0,0,0,0,59,0,7374,0,119,112,5,0,0,0,0,1,1,56,56,14,107,104,107,3687,88,61,52,52,52,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,45,2702000,2762000,AFF,3,64721210,-113483902,-243352151,124696513,59975303,95.28301886792453,32.45283018867924,43.349569127013865,11.238938053097344,0.0,50.442477876106196,50.442477876106196,49.557522123893804,0.0,1,1,0,0,113,5,101,1157,2669,1270,113,106,3440,0,56,113,57,113,57,0,56,0,0,0,0,57,0,7296,0,368,113,5,0,0,0,0,1,1,56,56,0,106,101,106,3440,68,51,51,51,51,19,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,46,2762000,2822000,AFF,3,56586590,-161585443,-215637199,141026590,84440000,91.34615384615384,30.317307692307693,41.78082191780822,6.172413793103448,0.0,50.0,50.0,0.0,0.0,1,1,0,0,116,9,95,1037,2482,716,116,104,3153,0,57,116,58,58,58,0,0,0,0,0,0,58,0,7255,0,122,116,3,0,0,0,0,1,1,57,57,0,104,95,104,3153,61,47,47,47,47,9,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,47,2822000,2882000,AFF,3,34311624,-179273774,-175660933,134387287,100075663,92.3076923076923,32.375,34.17521704814522,6.149122807017544,0.0,50.0,50.0,0.0,0.0,1,1,0,0,114,8,96,866,2534,701,114,104,3367,0,56,114,57,57,57,0,0,0,0,0,0,57,0,7394,0,121,114,5,0,0,0,0,1,1,56,56,0,104,96,104,3367,80,48,48,48,48,8,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,48,2882000,2942000,AFF,3,22626552,-136145109,-182727472,120435344,97808792,97.22222222222221,34.166666666666664,37.11864406779661,8.289473684210526,5.263157894736842,50.0,50.0,49.122807017543856,0.0,1,1,0,0,114,3,105,876,2360,945,114,108,3690,6,57,114,57,113,57,0,56,0,0,0,0,57,0,7300,0,225,114,3,0,0,0,0,1,1,57,57,6,108,105,108,3690,91,56,53,53,53,3,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,49,2942000,3002000,AFF,3,66277077,-256237554,-124532614,142921861,76644784,96.29629629629629,59.0462962962963,41.723446893787575,6.646017699115045,45.13274336283185,52.21238938053098,52.21238938053098,0.0,0.0,1,1,0,0,113,4,104,1041,2495,751,113,108,6377,51,55,113,59,59,59,0,0,0,0,0,0,59,0,6779,0,138,113,2,0,0,0,0,1,1,55,55,51,108,104,108,6377,106,106,61,54,54,54,54,48,31,13,3,0,0,0,0
test,16272,NSR,0,50,3002000,3062000,AFF,3,48927786,-161948139,-204476940,135886181,86958395,92.3076923076923,31.115384615384617,36.40135797812146,6.192982456140351,0.0,50.0,50.0,0.0,0.0,1,1,0,0,114,8,96,965,2651,706,114,104,3236,0,57,114,57,57,57,0,0,0,0,0,0,57,0,7264,0,121,114,4,0,0,0,0,1,1,57,57,0,104,96,104,3236,68,48,48,48,48,16,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,51,3062000,3122000,AFF,3,35499905,-181979810,-149135909,120183169,84683264,95.28301886792453,34.43396226415094,34.52860596293312,4.06140350877193,19.298245614035086,71.05263157894737,52.63157894736842,19.298245614035086,0.0,1,1,0,0,114,5,101,857,2482,463,114,106,3650,22,56,114,81,82,60,0,22,0,0,0,0,60,0,7389,0,167,114,5,0,0,0,0,1,1,56,56,22,106,101,106,3650,91,69,52,50,50,0,0,0,0,0,0,0,0,0,0
