split,record_id,true_record_class,true_class_id,window_id,start_sample,end_sample,pred_class,pred_class_id,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,top_margin,pnn_mismatch_rate,rdm_avg,dscr_flip_rate,ram_avg,ecp_rate,qrs_maf_rate,qrs_width_rate,qrs_energy_rate,rbbb_like_rate,aff_like_spike,arr_burst_spike,chf_morph_spike,nsr_stable_spike,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,ectopic_pair_count,pre_qrs_bump_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_terminal_delay_count,qrs_late_energy_count,qrs_asymmetry_count,qrs_peak_to_tail_count,qrs_pvc_like_count,qrs_rbbb_like_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count
val,16273,NSR,0,10,602000,662000,NSR,0,41805529,-68309934,-205387094,39702583,2102946,0.0,4.86,32.68348623853211,5.53921568627451,0.0,100.0,100.0,11.76470588235294,0.0,0,1,1,0,102,100,0,855,2616,565,102,100,486,0,0,102,102,114,102,0,12,0,0,0,0,102,0,2590,0,121,102,0,0,0,0,0,0,0,0,0,0,100,0,100,486,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,11,662000,722000,NSR,0,45737532,-67630259,-210379569,37076520,8661012,0.0,3.2429906542056073,33.093525179856115,5.761467889908257,0.0,100.0,100.0,5.5045871559633035,0.0,0,1,1,0,109,107,0,874,2641,628,109,107,347,0,0,109,109,115,109,0,6,0,0,0,0,109,0,2747,0,113,109,0,0,0,0,0,0,0,0,0,0,107,0,107,347,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,12,722000,782000,NSR,0,39070169,-59180168,-207618320,30900327,8169842,0.0,2.1018518518518516,30.86841107318923,5.509090909090909,0.0,100.0,100.0,4.545454545454546,0.0,0,1,1,0,110,108,0,814,2637,606,110,108,227,0,0,110,110,115,110,0,5,0,0,0,0,110,0,2750,0,120,110,0,0,0,0,0,0,0,0,0,0,108,0,108,227,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,13,782000,842000,AFF,3,69559790,-163028763,-186619752,93738224,24178434,1.1494252873563218,13.689655172413794,41.329372447085035,5.932584269662922,0.0,100.0,100.0,13.48314606741573,0.0,0,1,1,0,89,86,1,1113,2693,528,89,87,1191,0,3,89,89,101,89,0,12,0,0,0,0,89,0,2294,0,124,89,0,0,0,0,0,1,0,3,3,0,87,1,87,1191,50,21,10,5,1,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,14,842000,902000,NSR,0,39748793,-78914407,-159603250,12167179,27581614,16.176470588235293,7.6911764705882355,26.61815396399847,5.230769230769231,0.0,100.0,89.74358974358975,11.538461538461538,0.0,0,1,1,0,78,57,11,695,2611,408,78,68,523,0,8,78,78,79,70,0,9,0,0,0,0,70,0,2425,0,310,78,0,0,0,0,0,1,0,8,8,0,68,11,68,523,15,7,3,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,15,902000,962000,AFF,3,31849141,-110081764,-169465652,65853667,34004526,47.14285714285714,18.4,25.64398308342945,4.54954954954955,0.9009009009009009,100.0,64.86486486486487,35.13513513513514,0.0,1,1,0,0,111,37,33,667,2601,505,111,70,1288,1,39,111,111,111,72,0,39,0,0,0,0,72,0,4688,0,725,111,0,0,0,0,0,1,1,39,39,1,70,33,70,1288,49,33,12,2,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,16,962000,1022000,AFF,3,38789068,-74172483,-195487238,54592786,15803718,31.944444444444443,16.38888888888889,29.08201655379985,4.138211382113822,0.0,100.0,60.16260162601627,39.83739837398374,0.0,1,1,0,0,123,49,23,773,2658,509,123,72,1180,0,49,123,123,123,74,0,49,0,0,0,0,74,0,5457,0,864,123,0,0,0,0,0,1,1,49,49,0,72,23,72,1180,40,27,19,4,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,17,1022000,1082000,AFF,3,23518469,-22310375,-204548925,26163535,2645066,36.11111111111111,14.319444444444445,24.346793349168646,4.0852713178294575,0.7751937984496124,100.0,57.36434108527132,42.63565891472868,0.0,1,1,0,0,129,46,26,615,2526,527,129,72,1031,1,55,129,129,129,74,0,55,0,0,0,0,74,0,5942,0,773,129,0,0,0,0,0,1,1,55,55,1,72,26,72,1031,28,20,16,10,1,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,18,1082000,1142000,AFF,3,18649532,11923628,-234600908,28979721,10330189,31.944444444444443,12.13888888888889,25.364758698092032,3.8496240601503757,0.0,100.0,55.639097744360896,44.3609022556391,0.0,1,1,0,0,133,49,23,678,2673,512,133,72,874,0,59,133,133,133,74,0,59,0,0,0,0,74,0,6292,0,696,133,0,0,0,0,0,1,1,59,59,0,72,23,72,874,22,15,14,7,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,19,1142000,1202000,CHF,1,10520953,66981967,-241830876,-11219838,56461014,13.698630136986301,7.767123287671233,24.89117530668777,3.7412587412587412,0.0,100.0,52.44755244755245,47.55244755244755,0.0,0,1,1,0,143,63,10,629,2527,535,143,73,567,0,67,143,143,143,75,0,68,0,0,0,0,75,0,7020,0,658,143,0,0,0,0,0,1,1,67,67,0,73,10,73,567,14,6,6,4,2,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,20,1202000,1262000,CHF,1,15073827,55656008,-247685233,2910290,40582181,19.17808219178082,8.726027397260275,24.841772151898734,3.7464788732394365,0.0,100.0,52.112676056338024,47.88732394366197,0.0,0,1,1,0,142,59,14,628,2528,532,142,73,637,0,68,142,142,142,74,0,68,0,0,0,0,74,0,6994,0,586,142,0,0,0,0,0,1,1,68,68,0,73,14,73,637,12,7,7,7,2,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,21,1262000,1322000,CHF,1,6202889,79671022,-238210034,-24609696,73468133,2.857142857142857,5.8428571428571425,24.4281045751634,3.6013986013986012,0.0,100.0,50.349650349650354,49.65034965034965,0.0,0,1,1,0,143,68,2,598,2448,515,143,70,409,0,70,143,143,143,72,0,71,0,0,0,0,72,0,7284,0,492,143,0,0,0,0,0,1,1,70,70,0,70,2,70,409,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,22,1322000,1382000,CHF,1,17032338,65158139,-247071209,-8758851,48125801,11.11111111111111,7.708333333333333,26.2326656394453,3.7253521126760565,0.0,100.0,52.112676056338024,47.88732394366197,0.0,0,1,1,0,142,64,8,681,2596,529,142,72,555,0,68,142,142,142,74,0,68,0,0,0,0,74,0,7129,0,573,142,0,0,0,0,0,1,1,68,68,0,72,8,72,555,12,6,6,3,1,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,23,1382000,1442000,CHF,1,17330516,58145605,-245311961,-4007156,40815089,8.21917808219178,8.643835616438356,28.114886731391586,3.769230769230769,0.0,100.0,52.44755244755245,47.55244755244755,0.0,0,1,1,0,143,67,6,695,2472,539,143,73,631,0,68,143,143,143,75,0,68,0,0,0,0,75,0,7112,0,534,143,0,0,0,0,0,1,1,68,68,0,73,6,73,631,15,6,6,3,1,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,24,1442000,1502000,CHF,1,9898681,75709609,-245358818,-16864424,65810928,4.225352112676056,6.52112676056338,24.989955805544394,3.7464788732394365,0.0,100.0,51.40845070422535,48.59154929577465,0.0,0,1,1,0,142,68,3,622,2489,532,142,71,463,0,69,142,142,142,73,0,69,0,0,0,0,73,0,7127,0,527,142,0,0,0,0,0,1,1,69,69,0,71,3,71,463,11,3,1,1,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,25,1502000,1562000,CHF,1,7807673,82594478,-239084234,-27886827,74786805,0.0,5.101449275362318,24.299065420560748,3.524822695035461,0.0,100.0,50.35460992907801,49.645390070921984,0.0,0,1,1,0,141,69,0,598,2461,497,141,69,352,0,67,141,141,141,71,0,70,0,0,0,0,71,0,7329,0,367,141,0,0,0,0,0,1,1,67,67,0,69,0,69,352,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,26,1562000,1622000,CHF,1,13772604,39456280,-222305119,-7996637,25683676,5.714285714285714,7.4,26.653992395437264,3.5106382978723403,0.0,100.0,50.35460992907801,49.645390070921984,0.0,0,1,1,0,141,66,4,701,2630,495,141,70,518,0,67,141,141,141,71,0,70,0,0,0,0,71,0,7285,0,452,141,0,0,0,0,0,1,1,67,67,0,70,4,70,518,24,2,2,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,27,1622000,1682000,AFF,3,-1872063,-12025801,-207843204,44447875,46319938,24.324324324324326,12.878378378378379,28.565799842395588,3.8043478260869565,0.0,100.0,55.79710144927537,44.927536231884055,0.7246376811594203,0,1,0,0,138,56,18,725,2538,525,138,74,953,0,59,138,138,139,77,1,62,1,0,0,0,77,1,6893,1,582,138,1,1,1,1,1,1,1,59,59,0,74,18,74,953,26,14,14,12,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,28,1682000,1742000,CHF,1,26190660,54346901,-242667085,-11573702,28156241,5.970149253731343,6.358208955223881,28.293983244478294,3.525925925925926,0.0,100.0,51.11111111111111,48.888888888888886,0.0,0,1,1,0,135,63,4,743,2626,476,135,67,426,0,63,135,135,135,69,0,66,0,0,0,0,69,0,6874,0,668,135,0,0,0,0,0,1,1,63,63,0,67,4,67,426,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,29,1742000,1802000,CHF,1,30354248,63190005,-233364236,-36702824,32835757,3.0303030303030303,4.46969696969697,25.32414910858995,3.708955223880597,0.0,100.0,50.74626865671642,49.25373134328358,0.0,0,1,1,0,134,64,2,625,2468,497,134,66,295,0,63,134,134,134,68,0,66,0,0,0,0,68,0,6966,0,387,134,0,0,0,0,0,1,1,63,63,0,66,2,66,295,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,30,1802000,1862000,NSR,0,40935044,-48140266,-186950049,2242939,38692105,0.0,5.0588235294117645,25.295043273013373,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,140,68,0,643,2542,840,140,68,344,0,67,140,70,70,70,0,0,0,0,0,0,70,0,7260,0,142,140,0,0,0,0,0,1,1,67,67,0,68,0,68,344,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,31,1862000,1922000,CHF,1,13355303,68941041,-230521326,-26665372,55585738,8.955223880597014,6.119402985074627,24.721780604133546,3.8134328358208953,0.0,100.0,51.49253731343284,48.507462686567166,0.0,0,1,1,0,134,61,6,622,2516,511,134,67,410,0,62,134,134,134,69,0,65,0,0,0,0,69,0,6984,0,345,134,0,0,0,0,0,1,1,62,62,0,67,6,67,410,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,32,1922000,1982000,CHF,1,29905916,64629378,-254346039,-11678261,34723462,5.797101449275362,5.36231884057971,31.773105910353035,3.507142857142857,0.0,100.0,50.71428571428571,49.28571428571429,0.0,0,1,1,0,140,65,4,801,2521,491,140,69,370,0,68,140,140,140,71,0,69,0,0,0,0,71,0,7228,0,463,140,0,0,0,0,0,1,1,68,68,0,69,4,69,370,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,33,1982000,2042000,CHF,1,15451857,75406431,-243433213,-22766402,59954574,5.797101449275362,6.188405797101449,25.587883618971702,3.5179856115107913,0.0,100.0,51.07913669064749,48.92086330935252,0.0,0,1,1,0,139,65,4,642,2509,489,139,69,427,0,68,139,139,139,71,0,68,0,0,0,0,71,0,7141,0,671,139,0,0,0,0,0,1,1,68,68,0,69,4,69,427,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,34,2042000,2102000,CHF,1,16472333,41908392,-243962614,11345270,25436059,14.666666666666666,9.213333333333333,29.130087789305666,3.6944444444444446,0.0,100.0,52.77777777777778,47.91666666666667,0.0,0,1,1,0,144,64,11,730,2506,532,144,75,691,0,67,144,144,145,76,0,69,0,0,0,0,76,0,7106,0,575,144,0,0,0,0,0,1,1,67,67,0,75,11,75,691,23,9,7,1,1,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,35,2102000,2162000,CHF,1,6253010,44090745,-220760697,-6652793,37837735,8.333333333333332,8.694444444444445,25.563909774436087,3.629370629370629,0.0,100.0,51.74825174825175,48.25174825174825,0.0,0,1,1,0,143,66,6,646,2527,519,143,72,626,0,69,143,143,143,74,0,69,0,0,0,0,74,0,7196,0,499,143,0,0,0,0,0,1,1,69,69,0,72,6,72,626,23,5,5,3,1,1,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,36,2162000,2222000,CHF,1,7452433,71610236,-234514442,-20117526,64157803,8.333333333333332,6.722222222222222,25.010084711577246,3.612676056338028,0.0,100.0,52.112676056338024,48.59154929577465,0.0,0,1,1,0,142,66,6,620,2479,513,142,72,484,0,68,142,142,143,74,0,69,0,0,0,0,74,0,7254,0,574,142,1,0,0,0,0,1,1,68,68,0,72,6,72,484,10,5,5,5,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,37,2222000,2282000,CHF,1,27014055,71377038,-242239302,-32405434,44362983,2.857142857142857,4.485714285714286,24.941360437842064,3.5804195804195804,0.0,100.0,50.349650349650354,49.65034965034965,0.0,0,1,1,0,143,68,2,638,2558,512,143,70,314,0,69,143,143,143,72,0,71,0,0,0,0,72,0,7275,0,455,143,0,0,0,0,0,1,1,69,69,0,70,2,70,314,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,38,2282000,2342000,CHF,1,17529532,53940295,-242559703,-4559730,36410763,2.857142857142857,8.371428571428572,26.068208545668366,3.657142857142857,0.0,100.0,51.42857142857142,48.57142857142857,0.0,0,1,1,0,140,68,2,665,2551,512,140,70,586,0,68,140,140,140,72,0,68,0,0,0,0,72,0,7060,0,550,140,0,0,0,0,0,1,1,68,68,0,70,2,70,586,21,9,4,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,39,2342000,2402000,CHF,1,11192018,35938162,-230079723,5729948,24746144,13.698630136986301,9.657534246575343,24.93348536678069,3.8768115942028984,0.0,100.0,54.347826086956516,45.65217391304348,0.0,0,1,1,0,138,63,10,656,2631,535,138,73,705,0,63,138,138,138,75,0,63,0,0,0,0,75,0,6848,0,687,138,0,0,0,0,0,1,1,63,63,0,73,10,73,705,22,13,4,2,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,40,2402000,2462000,CHF,1,20483748,51540479,-235658513,-11723063,31056731,5.88235294117647,7.882352941176471,27.45021475985943,3.6691176470588234,0.0,100.0,50.73529411764706,49.26470588235294,0.0,0,1,1,0,136,64,4,703,2561,499,136,68,536,0,62,136,136,136,69,0,67,0,0,0,0,69,0,6951,0,389,136,0,0,0,0,0,1,1,62,62,0,68,4,68,536,17,3,3,3,2,1,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,41,2462000,2522000,AFF,3,-11226157,-22667803,-186112828,40631603,51857760,25.352112676056336,12.380281690140846,25.658419792498005,3.8333333333333335,0.0,100.0,55.3030303030303,45.45454545454545,0.7575757575757576,1,1,0,0,132,53,18,643,2506,506,132,71,879,0,57,132,132,133,73,1,60,1,0,0,0,73,1,6862,1,591,132,1,1,1,1,1,1,1,57,57,0,71,18,71,879,31,12,12,8,1,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,42,2522000,2582000,CHF,1,18937417,45811398,-237494337,-1813619,26873981,21.73913043478261,8.594202898550725,25.45681063122924,3.734848484848485,0.0,100.0,53.03030303030303,46.96969696969697,0.0,0,1,0,0,132,54,15,613,2408,493,132,69,593,0,57,132,132,132,70,0,62,0,0,0,0,70,0,6704,0,647,132,0,0,0,0,0,1,1,57,57,0,69,15,69,593,11,8,8,6,1,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,43,2582000,2642000,AFF,3,-49447539,-200662991,-10652451,68625344,79277795,20.253164556962027,11.50632911392405,33.83104125736739,5.277777777777778,0.0,100.0,92.22222222222223,23.333333333333332,4.444444444444445,0,1,0,0,90,63,16,861,2545,475,90,79,909,0,11,90,90,104,83,4,21,4,0,0,0,83,4,3854,4,332,90,4,4,4,1,4,1,1,11,11,0,79,16,79,909,26,13,12,4,4,1,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,44,2642000,2702000,NSR,0,38047711,-85620617,-182622592,33307042,4740669,0.0,4.2745098039215685,31.322505800464036,6.048076923076923,0.0,100.0,100.0,4.807692307692308,0.0,0,1,0,0,104,102,0,810,2586,629,104,102,436,0,0,104,104,109,104,0,5,0,0,0,0,104,0,2612,0,115,104,0,0,0,0,0,0,0,0,0,0,102,0,102,436,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,45,2702000,2762000,AFF,3,36695251,-99722968,-186569476,55493961,18798710,0.0,5.91919191919192,35.60956790123457,5.910891089108911,0.0,100.0,100.0,7.920792079207921,0.0,0,1,1,0,101,99,0,923,2592,597,101,99,586,0,0,101,101,109,101,0,8,0,0,0,0,101,0,2522,0,112,101,0,0,0,0,0,0,0,0,0,0,99,0,99,586,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,46,2762000,2822000,NSR,0,40318142,-76028261,-167774784,14810925,25507217,0.0,6.575342465753424,30.624744793793386,6.32,0.0,100.0,98.66666666666667,14.666666666666666,0.0,0,1,0,0,75,73,0,750,2449,474,75,73,480,0,0,75,75,85,74,0,11,0,0,0,0,74,0,1999,0,128,75,0,0,0,0,0,0,0,0,0,0,73,0,73,480,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,47,2822000,2882000,NSR,0,39326268,-81549263,-156572205,10797419,28528849,13.698630136986301,7.041095890410959,28.980249899234177,5.447058823529412,0.0,100.0,88.23529411764706,14.117647058823529,0.0,0,1,1,0,85,63,10,719,2481,463,85,73,514,0,10,85,85,87,75,0,12,0,0,0,0,75,0,2673,0,365,85,0,0,0,0,0,1,1,10,10,0,73,10,73,514,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,48,2882000,2942000,NSR,0,37521870,-80455962,-167806881,22933554,14588316,16.883116883116884,7.337662337662338,30.035899481451935,5.651162790697675,0.0,100.0,91.86046511627907,11.627906976744185,0.0,0,1,1,0,86,64,13,753,2507,486,86,77,565,0,7,86,86,89,79,0,10,0,0,0,0,79,0,2565,0,299,86,0,0,0,0,0,1,0,7,7,0,77,13,77,565,14,6,6,1,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,49,2942000,3002000,AFF,3,39610848,-129383540,-170332547,78286383,38675535,32.87671232876712,14.246575342465754,32.241715399610136,4.844036697247707,0.0,100.0,68.80733944954129,31.19266055045872,0.0,1,1,0,0,109,49,24,827,2565,528,109,73,1040,0,34,109,109,109,75,0,34,0,0,0,0,75,0,4350,0,741,109,0,0,0,0,0,1,1,34,34,0,73,24,73,1040,47,25,2,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,50,3002000,3062000,AFF,3,28110108,-77404007,-184280106,53670906,25560798,35.13513513513514,18.54054054054054,26.90794649881983,4.32520325203252,0.0,100.0,61.78861788617886,38.21138211382114,0.0,1,1,0,0,123,48,26,684,2542,532,123,74,1372,0,47,123,123,123,76,0,47,0,0,0,0,76,0,5341,0,857,123,0,0,0,0,0,1,1,47,47,0,74,26,74,1372,45,29,21,9,1,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,51,3062000,3122000,AFF,3,42699501,-130109861,-181997204,87930310,45230809,34.177215189873415,15.531645569620252,34.586165533786485,4.842105263157895,0.8771929824561403,100.0,71.9298245614035,28.947368421052634,0.0,1,1,0,0,114,52,27,865,2501,552,114,79,1227,1,33,114,114,115,82,0,33,0,0,0,0,82,0,4345,0,748,114,0,0,0,0,0,1,1,33,33,1,79,27,79,1227,47,29,10,1,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,52,3122000,3182000,AFF,3,41466556,-18479704,-247854548,55048441,13581885,25.333333333333336,12.666666666666666,35.75638506876228,3.9555555555555557,0.7407407407407408,100.0,56.2962962962963,43.7037037037037,0.0,1,1,0,0,135,56,19,910,2545,534,135,75,950,1,59,135,135,135,76,0,59,0,0,0,0,76,0,6029,0,659,135,0,0,0,0,0,1,1,59,59,1,75,19,75,950,26,20,15,6,0,0,0,0,0,0,0,0,0,0,0
