case_id,split,class_label,class_id,record_id,chunk_id,balanced_index,chunk_file,chunk_start_sample,chunk_end_sample,snapshot_id,snapshot_start_sample,snapshot_end_sample,snapshot_start_sec,snapshot_end_sec,source_db,snapshot_pred_class,pred_class,snapshot_pred_label,pred_label,pred_valid,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count,ectopic_pair_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,pre_qrs_bump_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,strong_event_count,adaptive_event_th,pnn_decision_count,pnn_mismatch_rate_bp,rdm_avg_code_q8,ram_avg_code_q8,qrs_maf_rate_bp,rbbb_like_rate_bp,abnormal_evidence_count,rhythm_irregular_evidence_count,morphology_evidence_count,old_case_id,old_balanced_split
0,test,AFF,3,06995,1,9,train/AFF/06995/06995_30min_w001.mem,1802000,3601999,13,2582000,2641999,2582.000,2642.000,afdb,3,3,AFF,AFF,1,-49160068,-133511026,-63353887,50963644,94,54,38,185,1972,388,54,92,847,90,83,78,72,66,61,58,53,51,45,45,43,36,33,33,18,93,0,0,0,0,0,2457,183,260,111,0,0,0,0,0,93,0,0,93,17,18,91,37,92,847,1800,16,92,4130,2356,1839,0,0,122,122,0,111,train
0,test,AFF,3,06995,1,9,train/AFF/06995/06995_30min_w001.mem,1802000,3601999,14,2642000,2701999,2642.000,2702.000,afdb,3,3,AFF,AFF,1,-32873756,-81562229,-93567148,13631276,96,71,23,185,2116,568,71,94,748,89,86,77,71,69,64,56,50,43,39,29,26,18,16,15,6,95,3,16,2,0,1,3943,183,277,103,0,0,0,0,0,95,0,0,95,5,6,94,23,94,748,2917,12,94,2446,2037,2048,312,0,104,98,6,111,train
0,test,AFF,3,06995,1,9,train/AFF/06995/06995_30min_w001.mem,1802000,3601999,15,2702000,2761999,2702.000,2762.000,afdb,3,3,AFF,AFF,1,-44696375,-103229222,-83095055,36712101,90,57,31,173,1820,390,56,88,755,77,73,69,65,63,59,56,51,47,42,38,35,30,27,23,10,90,0,0,0,0,0,2160,173,238,95,0,0,0,0,0,90,0,0,90,9,10,88,31,88,755,1578,16,88,3522,2196,1782,0,0,104,104,0,111,train
0,test,AFF,3,06995,1,9,train/AFF/06995/06995_30min_w001.mem,1802000,3601999,16,2762000,2821999,2762.000,2822.000,afdb,3,3,AFF,AFF,1,-46952642,-110454237,-84473738,47319382,94,58,33,178,1861,420,58,92,831,87,85,79,74,67,57,56,55,51,49,45,38,34,29,25,13,93,1,2,1,0,0,4343,177,240,103,0,0,0,0,0,93,0,0,93,12,13,91,33,92,831,3299,10,91,3626,2312,1853,106,0,115,113,2,111,train
0,test,AFF,3,06995,1,9,train/AFF/06995/06995_30min_w001.mem,1802000,3601999,17,2822000,2881999,2822.000,2882.000,afdb,3,3,AFF,AFF,1,-47072349,-112110167,-99375609,63207127,94,56,36,182,1970,451,57,92,860,88,83,78,76,74,70,63,55,53,46,45,39,33,31,26,9,94,0,0,0,0,0,2554,182,246,102,0,0,0,0,0,94,0,0,94,8,9,92,36,92,860,1834,16,92,3913,2393,2025,0,0,119,119,0,111,train
0,test,AFF,3,06995,1,9,train/AFF/06995/06995_30min_w001.mem,1802000,3601999,18,2882000,2941999,2882.000,2942.000,afdb,3,3,AFF,AFF,1,-68047730,-115495577,-87656417,74139489,97,50,45,185,2014,381,50,95,956,93,91,82,78,75,71,70,65,62,56,51,44,43,41,34,13,97,1,4,1,0,0,2726,185,268,171,0,3,0,0,0,97,0,0,97,13,13,95,45,95,956,1941,16,95,4736,2576,1950,103,0,135,133,2,111,train
0,test,AFF,3,06995,1,9,train/AFF/06995/06995_30min_w001.mem,1802000,3601999,19,2942000,3001999,2942.000,3002.000,afdb,3,3,AFF,AFF,1,-45062291,-107282746,-87245540,43616835,96,62,32,185,1897,481,62,94,813,86,81,78,75,67,64,61,53,48,38,35,34,33,31,29,6,96,1,1,1,0,0,2601,185,234,102,0,0,0,0,0,96,0,0,96,4,6,94,32,94,813,1776,16,94,3404,2214,1986,104,0,107,105,2,111,train
0,test,AFF,3,06995,1,9,train/AFF/06995/06995_30min_w001.mem,1802000,3601999,20,3002000,3061999,3002.000,3062.000,afdb,3,3,AFF,AFF,1,-37859242,-127128482,-54195769,25913452,91,62,27,175,1793,433,62,89,715,85,78,68,63,60,56,50,45,43,36,32,28,25,24,22,14,91,0,0,0,0,0,3459,175,221,92,0,0,0,0,0,91,0,0,91,9,14,89,27,89,715,2574,12,89,3033,2056,1787,0,0,101,101,0,111,train
0,test,AFF,3,06995,1,9,train/AFF/06995/06995_30min_w001.mem,1802000,3601999,21,3062000,3121999,3062.000,3122.000,afdb,3,3,AFF,AFF,1,-61861875,-92857732,-77073387,37114178,90,50,38,177,1872,379,51,88,860,82,77,75,73,72,70,63,60,55,50,46,39,34,33,31,15,90,1,3,1,0,0,2526,177,233,102,2,2,2,0,0,90,0,0,90,19,15,88,38,88,860,1721,16,88,4318,2501,1902,111,196,129,125,4,111,train
0,test,AFF,3,06995,1,9,train/AFF/06995/06995_30min_w001.mem,1802000,3601999,22,3122000,3181999,3122.000,3182.000,afdb,3,3,AFF,AFF,1,-50376076,-120847368,-87022654,62261579,95,52,41,185,2017,454,52,93,859,87,84,79,73,69,65,59,54,50,47,45,41,39,36,31,11,95,0,0,0,0,0,2588,185,265,109,0,1,0,0,0,95,0,0,95,11,11,93,41,93,859,1901,16,93,4408,2364,2235,0,0,121,121,0,111,train
0,test,AFF,3,06995,1,9,train/AFF/06995/06995_30min_w001.mem,1802000,3601999,23,3182000,3241999,3182.000,3242.000,afdb,3,3,AFF,AFF,1,-44475720,-116569416,-90109128,56879179,95,53,40,189,2139,451,53,93,871,88,87,82,79,69,66,64,60,53,47,43,39,34,32,28,13,95,0,0,0,0,0,3986,189,272,104,0,0,0,0,0,95,0,0,95,12,13,93,40,93,871,2932,12,93,4301,2397,2178,0,0,122,122,0,111,train
0,test,AFF,3,06995,1,9,train/AFF/06995/06995_30min_w001.mem,1802000,3601999,24,3242000,3301999,3242.000,3302.000,afdb,3,3,AFF,AFF,1,-75556591,-126240333,-91775268,92849886,99,43,54,197,2151,344,43,97,1070,95,89,87,84,80,78,76,73,72,68,60,56,55,49,48,15,99,1,2,1,0,0,1505,197,271,105,0,1,0,0,0,99,0,0,99,15,15,97,54,97,1070,1303,20,97,5567,2823,2048,101,0,151,149,2,111,train
0,test,AFF,3,06995,1,9,train/AFF/06995/06995_30min_w001.mem,1802000,3601999,25,3302000,3361999,3302.000,3362.000,afdb,3,3,AFF,AFF,1,-42212067,-103624640,-114089072,66844838,105,68,35,203,2358,538,68,103,940,99,95,91,86,80,79,77,68,59,49,43,35,30,26,23,13,105,0,0,0,0,0,4621,203,320,106,0,0,0,0,0,105,0,0,105,10,13,103,35,103,940,3294,12,103,3398,2336,2025,0,0,128,128,0,111,train
0,test,AFF,3,06995,1,9,train/AFF/06995/06995_30min_w001.mem,1802000,3601999,26,3362000,3421999,3362.000,3422.000,afdb,3,3,AFF,AFF,1,-43116001,-112649997,-99162705,61526382,101,65,34,201,2137,481,63,99,898,96,92,89,79,76,71,65,59,55,50,41,38,32,30,25,14,100,0,0,0,0,0,4364,199,280,102,0,0,0,0,0,100,0,0,100,17,14,98,34,99,898,3111,12,99,3434,2322,1954,0,0,124,124,0,111,train
0,test,AFF,3,06995,1,9,train/AFF/06995/06995_30min_w001.mem,1802000,3601999,27,3422000,3481999,3422.000,3482.000,afdb,3,3,AFF,AFF,1,-51187556,-100264145,-109784071,66452619,95,51,42,179,2025,430,51,93,888,88,80,79,77,75,72,69,56,52,50,47,40,38,33,32,11,95,3,25,2,0,1,4376,179,296,113,0,0,0,0,0,95,0,0,95,16,11,93,42,93,888,3378,10,93,4516,2444,2158,315,0,134,128,6,111,train
0,test,AFF,3,06995,1,9,train/AFF/06995/06995_30min_w001.mem,1802000,3601999,28,3482000,3541999,3482.000,3542.000,afdb,3,3,AFF,AFF,1,-45636421,-121250884,-79473672,51651412,91,52,36,178,1936,401,52,89,861,88,84,79,73,69,66,63,58,57,51,45,38,34,29,27,14,90,0,0,0,0,0,3741,177,237,103,0,0,0,0,0,90,0,0,90,10,14,88,36,89,861,2811,12,88,4090,2476,1974,0,0,119,119,0,111,train
0,test,AFF,3,06995,1,9,train/AFF/06995/06995_30min_w001.mem,1802000,3601999,29,3542000,3601999,3542.000,3602.000,afdb,3,3,AFF,AFF,1,-65728062,-102478174,-56240274,29198504,93,57,34,178,2462,512,57,91,768,85,79,70,64,64,59,52,47,43,41,41,37,33,29,24,13,93,1,11,0,0,1,4036,178,337,115,1,1,1,0,0,93,0,0,93,10,13,91,34,91,768,3102,12,91,3736,2160,2299,107,86,114,111,3,111,train
1,test,AFF,3,06995,3,10,val/AFF/06995/06995_30min_w003.mem,5402000,7201999,0,5402000,5461999,5402.000,5462.000,afdb,3,3,AFF,AFF,1,-52296576,-108453298,-48817550,14922465,88,60,26,173,2608,617,61,86,678,78,75,68,60,57,53,49,43,38,34,31,28,23,21,20,9,88,0,0,0,0,0,3118,173,350,95,0,0,0,0,0,88,0,0,88,5,9,86,26,86,678,2486,16,86,3023,2018,2589,0,0,92,92,0,112,val
1,test,AFF,3,06995,3,10,val/AFF/06995/06995_30min_w003.mem,5402000,7201999,1,5462000,5521999,5462.000,5522.000,afdb,3,3,AFF,AFF,1,-61728685,-126647748,-45258168,38962767,87,40,45,171,2571,400,40,85,880,82,81,79,73,66,62,59,55,55,54,51,46,43,39,35,22,87,0,0,0,0,0,3075,171,356,90,0,0,0,0,0,87,0,0,87,15,22,85,45,85,880,2408,16,85,5294,2650,2560,0,0,133,133,0,112,val
1,test,AFF,3,06995,3,10,val/AFF/06995/06995_30min_w003.mem,5402000,7201999,2,5522000,5581999,5522.000,5582.000,afdb,3,3,AFF,AFF,1,-70113468,-111976844,-55502791,40240699,97,59,36,189,2844,586,59,95,685,75,62,60,54,48,46,45,44,43,40,37,35,34,32,30,11,97,0,0,0,0,0,3269,189,426,118,0,0,0,0,0,97,0,0,97,18,11,95,36,95,685,2641,16,95,3789,1845,2542,0,0,95,95,0,112,val
1,test,AFF,3,06995,3,10,val/AFF/06995/06995_30min_w003.mem,5402000,7201999,3,5582000,5641999,5582.000,5642.000,afdb,3,3,AFF,AFF,1,-58017862,-134789300,-46181424,44027393,80,38,40,159,2362,370,38,78,759,73,66,65,61,56,55,53,49,46,43,40,38,38,38,38,16,80,0,0,0,0,0,2715,159,310,81,0,0,0,0,0,80,0,0,80,26,16,78,40,78,759,2221,16,78,5128,2491,2492,0,0,112,112,0,112,val
1,test,AFF,3,06995,3,10,val/AFF/06995/06995_30min_w003.mem,5402000,7201999,4,5642000,5701999,5642.000,5702.000,afdb,3,3,AFF,AFF,1,-60504041,-132856744,-54198043,51279756,78,39,37,155,2317,390,39,76,704,69,61,56,53,52,50,47,46,44,41,39,39,37,35,35,10,78,0,0,0,0,0,4236,155,309,79,0,0,0,0,0,78,0,0,78,17,10,76,37,76,704,3653,8,76,4868,2371,2560,0,0,99,99,0,112,val
1,test,AFF,3,06995,3,10,val/AFF/06995/06995_30min_w003.mem,5402000,7201999,5,5702000,5761999,5702.000,5762.000,afdb,3,3,AFF,AFF,1,-65859991,-133457491,-64626414,64967064,78,34,42,151,2325,335,34,76,771,71,67,61,58,55,55,51,48,48,46,45,43,41,41,41,6,78,0,0,0,0,0,4288,151,314,80,0,0,0,0,0,78,0,0,78,20,6,76,42,76,771,3648,8,76,5526,2597,2522,0,0,103,103,0,112,val
1,test,AFF,3,06995,3,10,val/AFF/06995/06995_30min_w003.mem,5402000,7201999,6,5762000,5821999,5762.000,5822.000,afdb,3,3,AFF,AFF,1,-104137198,-98890797,-22815316,26758914,91,47,41,168,2532,501,47,89,781,81,74,68,61,55,54,53,48,46,44,42,42,40,39,34,9,90,17,53,17,0,0,5605,157,365,136,7,12,7,0,0,90,0,0,90,17,9,88,41,89,781,3560,12,88,4659,2246,2728,1868,514,146,105,41,112,val
1,test,AFF,3,06995,3,10,val/AFF/06995/06995_30min_w003.mem,5402000,7201999,7,5822000,5881999,5822.000,5882.000,afdb,3,3,AFF,AFF,1,-61582551,-130298024,-65616494,58239964,82,40,40,162,2365,397,40,80,739,74,70,64,61,52,51,44,43,42,41,41,40,39,39,38,2,82,0,0,0,0,0,3529,162,313,95,0,0,0,0,0,82,0,0,82,20,2,80,40,80,739,2790,12,80,5000,2364,2540,0,0,94,94,0,112,val
1,test,AFF,3,06995,3,10,val/AFF/06995/06995_30min_w003.mem,5402000,7201999,8,5882000,5941999,5882.000,5942.000,afdb,3,3,AFF,AFF,1,-66692550,-135194712,-51675908,56824714,84,38,44,163,2460,365,38,82,821,77,75,70,64,62,59,53,52,49,46,46,45,43,40,40,14,84,0,0,0,0,0,2792,163,340,88,0,0,0,0,0,84,0,0,84,19,14,82,44,82,821,2256,16,82,5365,2563,2458,0,0,120,120,0,112,val
1,test,AFF,3,06995,3,10,val/AFF/06995/06995_30min_w003.mem,5402000,7201999,9,5942000,6001999,5942.000,6002.000,afdb,3,3,AFF,AFF,1,-61506318,-145093819,-32586788,43350003,79,35,42,157,2299,376,35,77,785,75,69,66,58,55,54,53,50,48,45,44,44,42,42,40,19,78,0,0,0,0,0,3509,155,296,80,0,0,0,0,0,78,0,0,78,19,19,77,42,77,785,2751,12,77,5454,2609,2750,0,0,116,116,0,112,val
1,test,AFF,3,06995,3,10,val/AFF/06995/06995_30min_w003.mem,5402000,7201999,10,6002000,6061999,6002.000,6062.000,afdb,3,3,AFF,AFF,1,-76613330,-141194172,-43171387,61653945,82,32,48,161,2396,288,32,80,880,79,77,72,68,63,61,58,54,53,51,49,49,49,49,48,13,82,1,2,1,0,0,4464,161,330,82,0,0,0,0,0,82,0,0,82,14,13,80,48,80,880,3797,8,80,6000,2816,2304,121,0,126,124,2,112,val
1,test,AFF,3,06995,3,10,val/AFF/06995/06995_30min_w003.mem,5402000,7201999,11,6062000,6121999,6062.000,6122.000,afdb,3,3,AFF,AFF,1,-64020076,-138204032,-39343804,44098848,80,39,39,159,2329,351,39,78,698,73,67,62,51,48,45,45,41,40,40,40,38,37,36,35,8,80,0,0,0,0,0,4361,159,312,81,0,0,0,0,0,80,0,0,80,18,8,78,39,78,698,3738,8,78,5000,2290,2304,0,0,95,95,0,112,val
1,test,AFF,3,06995,3,10,val/AFF/06995/06995_30min_w003.mem,5402000,7201999,12,6122000,6181999,6122.000,6182.000,afdb,3,3,AFF,AFF,1,-54429962,-128108156,-40960616,26520487,79,49,27,156,2294,441,49,77,646,73,66,63,55,46,43,41,38,37,35,31,31,30,29,28,4,78,0,0,0,0,0,2588,155,309,79,0,0,0,0,0,78,0,0,78,15,4,76,27,77,646,2135,16,76,3552,2147,2304,0,0,77,77,0,112,val
1,test,AFF,3,06995,3,10,val/AFF/06995/06995_30min_w003.mem,5402000,7201999,13,6182000,6241999,6182.000,6242.000,afdb,3,3,AFF,AFF,1,-54857886,-120415405,-58091804,37137737,79,43,34,154,2282,387,43,77,708,73,68,63,61,56,51,49,45,41,38,36,34,32,31,30,6,79,1,3,1,0,0,3645,154,304,79,0,0,0,0,0,79,0,0,79,15,6,77,34,77,708,2769,12,77,4415,2353,2304,126,0,98,96,2,112,val
1,test,AFF,3,06995,3,10,val/AFF/06995/06995_30min_w003.mem,5402000,7201999,14,6242000,6301999,6242.000,6302.000,afdb,3,3,AFF,AFF,1,-59945447,-140116521,-41185007,45284980,80,41,37,159,2361,400,41,78,706,73,65,60,54,48,48,44,43,41,40,40,40,38,37,35,13,80,0,0,0,0,0,3779,159,320,88,0,0,0,0,0,80,0,0,80,10,13,78,37,78,706,2888,12,78,4743,2317,2497,0,0,98,98,0,112,val
1,test,AFF,3,06995,3,10,val/AFF/06995/06995_30min_w003.mem,5402000,7201999,15,6302000,6361999,6302.000,6362.000,afdb,3,3,AFF,AFF,1,-66743312,-136130485,-57433388,62324128,82,40,40,162,2496,395,40,80,747,73,67,61,57,54,51,48,47,45,43,42,40,40,40,39,8,82,0,0,0,0,0,2826,162,342,87,0,0,0,0,0,82,0,0,82,22,8,80,40,80,747,2339,16,80,5000,2390,2528,0,0,102,102,0,112,val
1,test,AFF,3,06995,3,10,val/AFF/06995/06995_30min_w003.mem,5402000,7201999,16,6362000,6421999,6362.000,6422.000,afdb,3,3,AFF,AFF,1,-70627247,-131125968,-13809108,17980704,81,48,31,159,2436,474,48,79,629,75,68,58,51,45,42,36,35,33,33,32,31,31,30,29,7,81,1,3,1,0,0,2730,159,331,86,0,1,0,0,0,81,0,0,81,10,7,79,31,79,629,2243,16,79,3924,2038,2528,123,0,85,83,2,112,val
1,test,AFF,3,06995,3,10,val/AFF/06995/06995_30min_w003.mem,5402000,7201999,17,6422000,6481999,6422.000,6482.000,afdb,3,3,AFF,AFF,1,-67769391,-137281369,-39120906,47006433,81,36,43,157,2413,360,36,79,762,74,67,64,56,54,51,49,48,44,44,44,43,43,42,39,13,81,1,4,1,0,0,4435,157,329,82,0,0,0,0,0,81,0,0,81,17,13,79,43,79,762,3789,8,79,5443,2469,2560,123,0,112,110,2,112,val
1,test,AFF,3,06995,3,10,val/AFF/06995/06995_30min_w003.mem,5402000,7201999,18,6482000,6541999,6482.000,6542.000,afdb,3,3,AFF,AFF,1,-60318242,-126091542,-58934322,45194151,80,42,36,159,2385,418,42,78,676,69,65,53,52,50,46,44,41,40,38,38,38,36,34,32,0,80,0,0,0,0,0,4405,159,323,96,0,0,0,0,0,80,0,0,80,18,0,78,36,78,676,3781,8,78,4615,2218,2547,0,0,86,86,0,112,val
1,test,AFF,3,06995,3,10,val/AFF/06995/06995_30min_w003.mem,5402000,7201999,19,6542000,6601999,6542.000,6602.000,afdb,3,3,AFF,AFF,1,-68070249,-130582236,-28638819,28969039,84,46,36,163,2445,430,45,82,723,76,69,61,56,53,50,47,44,41,41,39,37,37,37,35,12,84,1,0,1,0,0,3774,161,330,95,0,0,0,0,0,84,0,0,84,15,12,82,36,82,723,2911,12,82,4390,2257,2446,119,0,103,101,2,112,val
1,test,AFF,3,06995,3,10,val/AFF/06995/06995_30min_w003.mem,5402000,7201999,20,6602000,6661999,6602.000,6662.000,afdb,3,3,AFF,AFF,1,-65844448,-128357461,-46209334,42867707,81,41,38,159,2396,383,41,79,688,69,59,55,53,50,48,45,42,41,41,41,37,36,36,35,10,81,0,0,0,0,0,2686,159,324,81,0,0,0,0,0,81,0,0,81,16,10,79,38,79,688,2190,16,79,4810,2229,2391,0,0,98,98,0,112,val
1,test,AFF,3,06995,3,10,val/AFF/06995/06995_30min_w003.mem,5402000,7201999,21,6662000,6721999,6662.000,6722.000,afdb,3,3,AFF,AFF,1,-55682044,-124366992,-15487255,-2697447,79,49,28,157,2384,488,49,77,523,65,57,46,36,34,31,31,30,29,29,28,27,27,27,26,7,78,0,0,0,0,0,4315,155,316,80,0,0,0,0,0,78,0,0,78,11,7,77,28,77,523,3727,8,77,3636,1738,2549,0,0,69,69,0,112,val
